_id,metadata.overallScore,metadata.responseCount,metadata.usNewsRanking,metadata.totalUndergradEnrollment,metadata.publicOrPrivate,metadata.undergradType,metadata.admissionsRate,metadata.outOfStateTuition,metadata.usNewsRankingURL,metadata.campusPhotoURL,metadata.collegeLogoURL,slug,unitid,institutionName,viewpointRatio,viewpoint,speechCode,scores.speechCode,scores.viewpoint,scores.speechClimate,scores.overall,scores.comfort,scores.selfCensorship,scores.toleranceForLiberals,scores.toleranceForConservatives,scores.meanTolerance,scores.toleranceDifference,scores.disruptiveConduct,scores.adminSupport,scores.openness,scores.deplatformings,scores.attemptedDisruptions,scores.sanctionedScholars,scores.sanctionedStudents,scores.honorRollStatements
5e45e886c55993e2da389c6c,29.64,102,49,4048,Private,Four-year,0.49,62390,https://www.usnews.com/best-colleges/pepperdine-university-1264/overall-rankings,https://speechapi.collegepulse.com/speech/pepperdine-university.jpg,https://community.pepperdine.edu/imc/images/brand/pepp-formal-wordmark.jpg,pepperdine-university,121150,Pepperdine University,1.25:1,Liberal,Warning,Warning,Liberal,Warning,29.64,11.607795,9.256535,6.969,6.936624,6.936624,0.032376,9.551562,5.709503,13.53123,0,0,0,0,0
5e45e974c55993e2da38e9e2,17.49,284,103,11847,Private,Four-year,0.85,49800,https://www.usnews.com/best-colleges/st-louis-university-2506/overall-rankings,https://speechapi.collegepulse.com/speech/saint-louis-university.jpg,https://www.slu.edu/marcom/tools-downloads/imgs/logo/left-aligned/slu_logoleftaligned_rgb.png,saint-louis-university,179159,Saint Louis University,2.58:1,Liberal,Warning,Warning,Liberal,Warning,17.49,11.224653,9.410468,6.896731,6.298263,6.298263,0.598468,9.613185,5.933062,12.90155,2,1,0,4,0
5e45ea00c55993e2da3914be,34.91,105,299,64541,Private,Four-year,0.99,21374,https://www.usnews.com/best-colleges/liberty-university-10392/overall-rankings,https://speechapi.collegepulse.com/speech/liberty-university.jpg,,liberty-university,232557,Liberty University,01:01.8,Conservative,Warning,Warning,Conservative,Warning,34.91,13.998919,9.42305,5.99387,7.103165,7.103165,1.109295,9.998957,7.088721,15.61425,0,0,0,0,0
5e45ebf8c55993e2da39c0a4,24.96,367,75,16239,Private,Four-year,0.46,51738,https://www.usnews.com/best-colleges/baylor-university-6967/overall-rankings,https://speechapi.collegepulse.com/speech/baylor-university.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Baylor_University_logo.svg/2560px-Baylor_University_logo.svg.png,baylor-university,223232,Baylor University,01:01.6,Conservative,Warning,Warning,Conservative,Warning,24.96,11.502716,9.344052,6.471698,6.923326,6.923326,0.451628,10.184879,5.781803,13.09507,0,0,1,2,0
5e45ec24c55993e2da39d052,46.73,101,46,1556,Private,Four-year,0.21,29590,https://www.usnews.com/best-colleges/hillsdale-college-2272/overall-rankings,https://speechapi.collegepulse.com/speech/hillsdale-college.jpg,http://www.arrowswiftprint.com/8280ArrowS/HillsdaleLogo.jpg,hillsdale-college,170286,Hillsdale College,01:04.6,Conservative,Warning,Warning,Conservative,Warning,46.73,16.258096,12.180739,7.37692,9.21789,9.21789,1.84097,11.129498,8.46561,18.24941,0,0,0,0,0
5e45ed77c55993e2da3a3137,26.27,492,79,35831,Private,Four-year,0.67,6304,https://www.usnews.com/best-colleges/byu-3670/overall-rankings,https://speechapi.collegepulse.com/speech/brigham-young-university-provo.jpg,https://www.pinclipart.com/picdir/middle/161-1613594_brigham-young-university-brigham-young-university-logo-clipart.png,brigham-young-university-provo,230038,Brigham Young University,01:02.1,Conservative,Warning,Warning,Conservative,Warning,26.27,12.744655,10.423169,6.434383,7.076216,7.076216,0.641833,11.108831,6.40262,14.59161,1,0,1,2,0
5e45ea4dc55993e2da39308f,73.41,275,25,18888,Public,Four-year,0.19,51870,https://www.usnews.com/best-colleges/uva-6968/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-virginia-main-campus.jpg,https://cdn.freebiesupply.com/logos/large/2x/university-of-virginia-3-logo-png-transparent.png,university-of-virginia-main-campus,234076,University of Virginia,2.78:1,Liberal,Green,Green,Liberal,Good,73.41,11.783799,9.686488,7.834684,6.635929,7.2353065,1.198755,9.2966,6.190653,14.93315,0,0,0,2,4
5e45ea99c55993e2da3944c7,73.15,104,148,6039,Public,Four-year,0.94,39256,https://www.usnews.com/best-colleges/michigan-tech-2292/overall-rankings,https://speechapi.collegepulse.com/speech/michigan-technological-university.jpg,,michigan-technological-university,171128,Michigan Technological University,01:02.2,Conservative,Green,Green,Conservative,Good,73.15,11.027281,9.035592,8.570567,8.652204,8.6113855,0.081637,10.147251,6.591959,12.72769,0,0,1,0,2
5e45e91ec55993e2da38cd69,72.46,186,55,37241,Public,Four-year,0.25,16540,https://www.usnews.com/best-colleges/florida-state-university-1489/overall-rankings,https://speechapi.collegepulse.com/speech/florida-state-university.jpg,https://one.fsu.edu/alumni/image/FSU-Seal-full-color-lo-res1.jpg,florida-state-university,134097,Florida State University,1.60:1,Liberal,Green,Green,Liberal,Good,72.46,12.17652,10.367005,7.151691,6.505337,6.828514,0.646354,9.530484,6.290305,14.69571,0,0,1,0,1
5e45ea2cc55993e2da3925c4,69.6,365,,13546,Public,Four-year,0.64,19922,,https://speechapi.collegepulse.com/speech/eastern-kentucky-university.jpg,,eastern-kentucky-university,156620,Eastern Kentucky University,01:01.0,Conservative,Green,Green,Conservative,Above Average,69.6,12.250087,10.017161,7.416667,7.072597,7.244632,0.34407,9.756869,6.326209,13.68035,0,0,0,0,0
5e45e8f2c55993e2da38c13a,69.39,207,38,18889,Public,Four-year,0.17,31370,https://www.usnews.com/best-colleges/georgia-institute-of-technology-1569/overall-rankings,https://speechapi.collegepulse.com/speech/georgia-institute-of-technology-main-campus.jpg,https://www.animationcareerreview.com/files/styles/large/public/images/articles/gatech.gif,georgia-institute-of-technology-main-campus,139755,Georgia Institute of Technology-Main Campus,2.65:1,Liberal,Green,Green,Liberal,Above Average,69.39,11.547844,10.148107,7.796066,7.030911,7.4134885,0.765155,9.553928,6.076559,14.85855,0,0,0,0,0
